ImageId,Label
1,1
2,7
3,5
4,3
5,1
6,3
7,4
8,8
9,1
10,1
11,2
12,2
13,9
14,8
15,2
16,7
17,7
18,3
19,6
20,9
21,5
22,6
23,2
24,4
25,9
26,4
27,3
28,8
29,0
30,0
31,0
32,7
33,6
34,6
35,2
36,2
37,2
38,1
39,1
40,4
41,1
42,5
43,6
44,2
45,3
46,2
47,5
48,0
49,5
50,2
51,0
52,0
53,9
54,7
55,8
56,8
57,6
58,4
59,1
60,3
61,7
62,2
63,8
64,7
65,4
66,7
67,4
68,3
69,4
70,6
71,3
72,2
73,0
74,9
75,1
76,0
77,8
78,9
79,6
80,3
81,2
82,4
83,3
84,7
85,4
86,9
87,2
88,0
89,0
90,3
91,7
92,5
93,1
94,0
95,1
96,4
97,8
98,5
99,4
100,9
101,5
102,8
103,1
104,9
105,7
106,1
107,3
108,0
109,5
110,9
111,6
112,7
113,9
114,9
115,7
116,8
117,1
118,5
119,2
120,9
121,9
122,4
123,9
124,8
125,0
126,5
127,1
128,2
129,4
130,2
131,5
132,7
133,3
134,4
135,0
136,3
137,7
138,8
139,1
140,7
141,0
142,0
143,1
144,7
145,6
146,9
147,6
148,4
149,9
150,8
151,6
152,8
153,7
154,1
155,8
156,8
157,0
158,8
159,1
160,0
161,7
162,0
163,7
164,1
165,1
166,8
167,0
168,9
169,1
170,2
171,7
172,7
173,5
174,0
175,9
176,0
177,5
178,9
179,9
180,2
181,9
182,2
183,7
184,8
185,6
186,9
187,4
188,2
189,3
190,0
191,9
192,0
193,7
194,8
195,3
196,7
197,3
198,7
199,6
200,7
201,2
202,7
203,9
204,2
205,6
206,8
207,6
208,4
209,0
210,2
211,7
212,3
213,2
214,1
215,7
216,5
217,0
218,9
219,7
220,1
221,7
222,6
223,3
224,6
225,5
226,1
227,5
228,3
229,2
230,0
231,7
232,4
233,4
234,4
235,6
236,2
237,7
238,9
239,4
240,5
241,7
242,6
243,7
244,4
245,9
246,3
247,5
248,7
249,5
250,9
251,4
252,0
253,0
254,1
255,8
256,0
257,9
258,1
259,6
260,1
261,6
262,2
263,7
264,0
265,6
266,3
267,3
268,2
269,2
270,8
271,8
272,4
273,0
274,5
275,1
276,6
277,8
278,5
279,8
280,2
281,1
282,4
283,1
284,5
285,0
286,1
287,7
288,0
289,7
290,4
291,7
292,3
293,7
294,8
295,8
296,0
297,7
298,7
299,0
300,6
301,7
302,8
303,7
304,9
305,6
306,2
307,8
308,7
309,8
310,4
311,5
312,9
313,8
314,0
315,7
316,1
317,0
318,4
319,3
320,1
321,0
322,9
323,0
324,0
325,9
326,3
327,7
328,0
329,5
330,1
331,0
332,9
333,2
334,4
335,6
336,5
337,3
338,7
339,6
340,6
341,1
342,4
343,8
344,4
345,7
346,7
347,8
348,9
349,3
350,8
351,2
352,1
353,3
354,0
355,4
356,8
357,0
358,4
359,2
360,4
361,0
362,1
363,4
364,8
365,3
366,4
367,0
368,3
369,0
370,0
371,2
372,2
373,3
374,1
375,1
376,5
377,0
378,4
379,5
380,3
381,6
382,3
383,6
384,5
385,9
386,5
387,7
388,7
389,7
390,3
391,4
392,3
393,3
394,1
395,6
396,7
397,8
398,2
399,4
400,7
401,7
402,3
403,4
404,7
405,1
406,1
407,9
408,6
409,1
410,8
411,7
412,3
413,4
414,9
415,4
416,0
417,6
418,9
419,1
420,7
421,2
422,5
423,4
424,0
425,6
426,9
427,0
428,1
429,3
430,7
431,8
432,6
433,5
434,1
435,6
436,9
437,3
438,8
439,9
440,3
441,0
442,4
443,8
444,5
445,7
446,1
447,0
448,7
449,1
450,5
451,7
452,1
453,2
454,2
455,8
456,9
457,6
458,8
459,2
460,2
461,7
462,6
463,8
464,6
465,2
466,7
467,0
468,0
469,6
470,6
471,4
472,9
473,7
474,4
475,0
476,4
477,0
478,1
479,3
480,1
481,6
482,8
483,5
484,4
485,5
486,9
487,8
488,8
489,7
490,8
491,0
492,3
493,9
494,6
495,1
496,6
497,2
498,7
499,4
500,0
501,4
502,7
503,6
504,1
505,7
506,2
507,9
508,8
509,5
510,7
511,5
512,3
513,6
514,6
515,7
516,8
517,8
518,2
519,6
520,3
521,4
522,8
523,3
524,7
525,9
526,7
527,2
528,7
529,7
530,4
531,9
532,9
533,8
534,3
535,1
536,7
537,9
538,2
539,0
540,4
541,2
542,7
543,7
544,3
545,2
546,3
547,9
548,3
549,0
550,2
551,3
552,0
553,3
554,5
555,5
556,3
557,7
558,6
559,5
560,0
561,1
562,9
563,8
564,2
565,6
566,2
567,0
568,6
569,3
570,5
571,7
572,6
573,2
574,4
575,9
576,7
577,8
578,4
579,5
580,0
581,5
582,7
583,8
584,1
585,8
586,5
587,2
588,0
589,5
590,2
591,5
592,8
593,2
594,1
595,2
596,6
597,5
598,7
599,7
600,0
601,1
602,6
603,8
604,8
605,9
606,5
607,4
608,5
609,6
610,5
611,3
612,1
613,6
614,5
615,0
616,9
617,5
618,2
619,4
620,5
621,9
622,1
623,4
624,4
625,3
626,9
627,0
628,9
629,3
630,3
631,0
632,5
633,1
634,2
635,7
636,9
637,5
638,8
639,7
640,0
641,3
642,7
643,9
644,7
645,9
646,1
647,8
648,3
649,6
650,0
651,6
652,6
653,3
654,5
655,0
656,9
657,5
658,7
659,5
660,1
661,0
662,4
663,3
664,7
665,9
666,4
667,1
668,2
669,6
670,9
671,0
672,1
673,9
674,4
675,8
676,4
677,4
678,0
679,7
680,9
681,0
682,8
683,7
684,1
685,5
686,2
687,9
688,0
689,3
690,1
691,9
692,5
693,6
694,7
695,6
696,4
697,0
698,4
699,8
700,9
701,4
702,0
703,0
704,3
705,4
706,8
707,8
708,7
709,4
710,2
711,7
712,7
713,0
714,5
715,5
716,0
717,4
718,4
719,4
720,1
721,7
722,7
723,5
724,4
725,6
726,4
727,0
728,3
729,9
730,7
731,7
732,2
733,0
734,5
735,8
736,1
737,3
738,8
739,4
740,2
741,7
742,3
743,3
744,8
745,5
746,2
747,7
748,1
749,0
750,9
751,7
752,2
753,2
754,9
755,6
756,1
757,8
758,8
759,0
760,3
761,4
762,4
763,7
764,9
765,2
766,7
767,0
768,3
769,1
770,0
771,2
772,8
773,0
774,5
775,4
776,4
777,1
778,7
779,2
780,5
781,1
782,2
783,4
784,3
785,9
786,4
787,7
788,7
789,5
790,8
791,5
792,8
793,7
794,2
795,7
796,8
797,6
798,0
799,4
800,6
801,5
802,2
803,5
804,1
805,5
806,9
807,7
808,9
809,4
810,4
811,1
812,4
813,6
814,6
815,3
816,3
817,7
818,5
819,6
820,6
821,5
822,8
823,3
824,4
825,0
826,4
827,9
828,5
829,2
830,2
831,8
832,3
833,1
834,5
835,3
836,5
837,2
838,9
839,8
840,1
841,3
842,4
843,4
844,1
845,9
846,2
847,3
848,4
849,6
850,3
851,3
852,9
853,5
854,8
855,0
856,3
857,7
858,4
859,4
860,4
861,9
862,6
863,9
